iso3c,date,value,indicatorID,indicator,iso2c,country
AFG,1991,33.8800010681152,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1991,0.533999979496002,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1991,91.0879974365234,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1991,8.91199970245361,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1992,34.0470008850098,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1992,0.523999989032745,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1992,91.1790008544922,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1992,8.82100009918213,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1993,34.1389999389648,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1993,0.504999995231628,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1993,91.7519989013672,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1993,8.2480001449585,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1994,34.367000579834,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1994,0.5,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1994,92.2129974365234,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1994,7.78700017929077,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1995,34.6539993286133,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1995,0.527999997138977,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1995,91.6660003662109,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1995,8.33399963378906,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1996,34.3860015869141,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
