iso3c,date,value,indicatorID,indicator,iso2c,country
AFG,1991,90.5540008544922,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1992,90.6550025939942,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1993,91.2459983825683,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1994,91.7130012512207,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1995,91.1380004882813,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1996,91.3680000305176,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1997,91.4629974365234,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1998,91.536003112793,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,1999,91.6120033264161,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2000,91.7029991149902,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2001,91.810001373291,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2002,91.0579986572265,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2003,91.0880012512207,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2004,91.0930023193359,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2005,90.9309997558594,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2006,90.8600006103515,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2007,90.6539993286133,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
